GiftId,TripId
3858,1034
68375,1034
19356,1034
43027,1034
14448,1034
26882,1034
43967,1034
45590,1034
37301,1034
35950,1034
88806,1034
78738,1034
4584,1034
20052,1034
94612,1034
21635,1034
47427,1034
97933,1034
20468,1034
23343,1034
98654,1034
22786,1034
4936,1034
45326,1034
21407,1034
81411,1034
12205,1034
87842,1034
8916,1034
92680,1034
92517,1034
4733,1034
76074,1034
19367,1034
37944,1034
5193,1034
90453,1034
64302,1034
19553,1034
52652,1034
29790,1034
1444,1034
19967,1034
87424,1034
97096,1034
61410,1034
85802,1035
70660,1035
65005,1035
59243,1035
50641,1035
7732,1035
37199,1035
48363,1035
51455,1035
2336,1035
68620,1035
51877,1035
84700,1035
30671,1035
58330,1035
42829,1035
35968,1035
55054,1035
30257,1035
86778,1035
76716,1035
69118,1035
8701,1035
57395,1035
64231,1035
95185,1035
25487,1035
34383,1035
37513,1035
83591,1035
71165,1035
68851,1035
945,1035
84436,1035
33269,1035
20022,1035
49678,1035
94951,1035
68035,1035
25073,1035
72104,1035
88498,1035
70789,1035
35499,1035
27789,1035
25501,1035
59333,1035
62429,1035
62671,1035
67241,1035
77813,1035
6040,1035
41220,1035
64346,1035
80845,1035
8322,1035
10678,1035
87987,1035
52881,1035
26001,1035
30921,1035
28147,1035
56195,1035
38955,1035
26238,1035
32063,1035
74884,1035
87704,1035
88586,1035
30963,1035
330,1035
59471,1035
80942,1035
30651,1035
49802,1035
39620,1035
61662,1035
85702,1036
41689,1036
33540,1036
22183,1036
44954,1036
99169,1036
56576,1036
12829,1036
43129,1036
59038,1036
96287,1036
5490,1036
39798,1036
17433,1036
57429,1036
47134,1036
73605,1036
17063,1036
31860,1036
96487,1036
96636,1036
31780,1036
16255,1036
85816,1036
20010,1036
94588,1036
60330,1036
86949,1036
25914,1036
85600,1036
78821,1036
81710,1036
42587,1036
44743,1036
90149,1036
49878,1036
33188,1036
70049,1036
4654,1036
67036,1036
38413,1036
48767,1036
14718,1036
21395,1036
20978,1036
7683,1036
46062,1036
69481,1036
19314,1036
89167,1036
60049,1036
42162,1036
38076,1037
65960,1037
31538,1037
54397,1037
98842,1037
57281,1037
36055,1037
54828,1037
58057,1037
77447,1037
52215,1037
87049,1037
49205,1037
77211,1037
91157,1037
22880,1037
23330,1037
90723,1037
21323,1037
58444,1037
34077,1037
90546,1037
51102,1037
3169,1037
36102,1037
27512,1037
85212,1037
57679,1037
39106,1037
44616,1037
84391,1037
23275,1037
12555,1037
48512,1037
8847,1037
20848,1037
49720,1037
93233,1037
64461,1037
55717,1037
82225,1037
78276,1037
36560,1037
24950,1037
71060,1037
34440,1037
35327,1037
5799,1037
11833,1037
38557,1037
71844,1037
89390,1037
68225,1037
1030,1037
19409,1037
48098,1037
11821,1037
71991,1037
54083,1037
73377,1037
38156,1037
71705,1037
72162,1037
33857,1037
97189,1037
21306,1037
83703,1037
85119,1037
52545,1037
60277,1037
90006,1037
98219,1037
21897,1037
37374,1037
68622,1037
31759,1037
94211,1037
47683,1037
72483,1037
22973,1037
36754,1037
34366,1037
90487,1037
54709,1037
38857,1037
39816,1037
32634,1037
15987,1037
46075,1037
65593,1038
76195,1038
23246,1038
82175,1038
87008,1038
96355,1038
34910,1038
52002,1038
94296,1038
54895,1038
85122,1038
6689,1038
48715,1038
24023,1038
96083,1038
59083,1038
91813,1038
25443,1038
22567,1038
85637,1038
19309,1038
30239,1038
63627,1038
52396,1038
65943,1038
66266,1038
71624,1038
58415,1038
29861,1038
6475,1038
81778,1038
20549,1038
2226,1038
68435,1038
23137,1038
94718,1038
51439,1038
29928,1038
25679,1038
98193,1038
81609,1038
73248,1038
93068,1038
13009,1038
48105,1038
48225,1038
16831,1038
85348,1038
9995,1038
5093,1038
55321,1038
50075,1038
27699,1038
41305,1038
94168,1038
5098,1038
17206,1038
24512,1038
75955,1038
62976,1038
54897,1038
3978,1038
1357,1038
59000,1038
72138,1038
54703,1038
50840,1038
66986,1038
23381,1038
93049,1038
22940,1038
59160,1038
41948,1038
31933,1038
88063,1038
84914,1039
97829,1039
63964,1039
27520,1039
17693,1039
35521,1039
19683,1039
77337,1039
96679,1039
91205,1039
11076,1039
52084,1039
17608,1039
56942,1039
54384,1039
42967,1039
73219,1039
51345,1039
61352,1039
23251,1039
79804,1039
81159,1039
28901,1039
73540,1039
76233,1039
2223,1039
38887,1039
21005,1039
7252,1039
50188,1039
31040,1039
74747,1039
9146,1039
31883,1039
77740,1039
80889,1039
73781,1039
37212,1039
27727,1039
60663,1039
60750,1039
70752,1039
37306,1039
41218,1039
93871,1039
39360,1039
63454,1039
63082,1039
90424,1039
93318,1039
35937,1039
2966,1039
34662,1039
14587,1039
52734,1039
96868,1039
39644,1039
49002,1039
6819,1039
62166,1039
35821,1039
84783,1039
49341,1039
78186,1039
41862,1039
18290,1039
19900,1039
51062,1039
82852,1039
44234,1039
32376,1039
97437,1039
90902,1040
66530,1040
91968,1040
65597,1040
46701,1040
81713,1040
10615,1040
16076,1040
41226,1040
11818,1040
30003,1040
81835,1040
16555,1040
5297,1040
29014,1040
70814,1040
45627,1040
51909,1040
26648,1040
38536,1040
55339,1040
50483,1040
61650,1040
89669,1040
11190,1040
45710,1040
17291,1040
48128,1040
80916,1040
37798,1040
62761,1040
57894,1040
49512,1040
72059,1040
94200,1040
25147,1040
82344,1040
21363,1040
69278,1040
21490,1040
21871,1040
69130,1040
88735,1040
95404,1040
83045,1040
48775,1040
6297,1040
4827,1040
21659,1040
48589,1040
35700,1040
63414,1040
80897,1040
93570,1040
34116,1040
59611,1040
27909,1040
74279,1040
17813,1040
91612,1040
57055,1040
89412,1040
4239,1040
46435,1040
46426,1040
75698,1040
9693,1040
32551,1040
20650,1040
15925,1040
14366,1040
75466,1040
99328,1040
36499,1040
14656,1040
38331,1040
77900,1040
47858,1040
15405,1040
52196,1041
55946,1041
23123,1041
88839,1041
157,1041
58852,1041
54555,1041
80014,1041
26084,1041
90201,1041
83879,1041
39986,1041
4139,1041
12383,1041
33715,1041
52043,1041
25796,1041
99885,1041
7204,1041
67847,1041
75045,1041
37894,1041
67740,1041
5195,1041
73287,1041
68503,1041
76673,1041
9971,1041
75360,1041
97525,1041
25746,1041
50076,1041
90015,1041
66537,1041
50162,1041
31510,1041
35181,1041
24705,1041
48313,1041
8362,1041
69797,1041
75731,1041
28270,1041
60090,1041
40156,1041
49651,1041
29164,1041
30195,1041
19598,1041
97577,1041
9258,1041
96089,1041
79681,1041
24739,1041
47282,1041
2961,1041
44496,1041
25965,1041
50562,1041
5067,1041
4460,1041
87004,1041
3461,1041
64042,1041
65526,1041
40839,1041
60209,1041
41742,1041
60380,1041
22149,1041
5605,1041
9403,1041
92045,1042
77654,1042
80238,1042
22467,1042
60452,1042
35021,1042
34797,1042
80369,1042
55879,1042
33432,1042
76689,1042
11315,1042
5825,1042
71227,1042
97528,1042
36342,1042
64796,1042
47921,1042
54375,1042
99471,1042
72568,1042
68539,1042
99354,1042
87787,1042
37726,1042
34298,1042
81133,1042
98999,1042
20203,1042
28048,1042
17603,1042
67293,1042
28704,1042
54757,1042
84207,1042
64675,1042
51007,1042
98768,1042
88331,1042
17907,1042
73145,1042
3680,1042
21967,1042
58800,1042
5935,1042
99540,1042
5962,1042
68807,1042
65495,1042
34300,1042
43509,1042
41290,1042
89603,1042
58595,1042
82032,1042
14349,1042
7327,1042
34134,1042
36100,1042
10704,1042
57702,1042
93659,1042
85749,1042
38267,1042
57766,1043
13471,1043
7117,1043
95660,1043
88436,1043
62173,1043
42579,1043
14026,1043
7239,1043
10220,1043
51547,1043
636,1043
56176,1043
9348,1043
31027,1043
41531,1043
58443,1043
84017,1043
36083,1043
75282,1043
78581,1043
75350,1043
50394,1043
59854,1043
94039,1043
61879,1043
45143,1043
6132,1043
61314,1043
6187,1043
97151,1043
27529,1043
97154,1043
84194,1043
96731,1043
36246,1043
81025,1043
49519,1043
95742,1043
55969,1043
54066,1043
96472,1043
80681,1043
12052,1043
29715,1043
88642,1043
17790,1043
7363,1043
82125,1043
58842,1043
64254,1043
90955,1043
16714,1043
10199,1043
72692,1043
92910,1043
90889,1043
67383,1043
30817,1043
37964,1043
79410,1043
95026,1043
30052,1043
59816,1043
31991,1043
13054,1043
54313,1043
13180,1043
28511,1043
70497,1043
66450,1043
96154,1043
1053,1043
12352,1043
82347,1043
33875,1043
94923,1043
91902,1043
67063,1043
79934,1043
82849,1043
27470,1043
88161,1043
24301,1044
26199,1044
14723,1044
7884,1044
8699,1044
55498,1044
9615,1044
33386,1044
65946,1044
9766,1044
37717,1044
35725,1044
3448,1044
4085,1044
88359,1044
27323,1044
87060,1044
54862,1044
42403,1044
23842,1044
88809,1044
62145,1044
88255,1044
35458,1044
66205,1044
50436,1044
69412,1044
64963,1044
49262,1044
50080,1044
96397,1044
11201,1044
21645,1044
84059,1044
99927,1044
66987,1044
70824,1044
43127,1044
63911,1044
42767,1044
53670,1044
21263,1044
5467,1044
85989,1044
52813,1044
52486,1044
73664,1044
50099,1044
54198,1044
31711,1044
66821,1044
4736,1044
27820,1044
73579,1044
61249,1044
61118,1044
73338,1044
25330,1044
713,1044
51858,1044
73723,1044
3029,1044
66559,1044
86569,1044
51365,1044
46588,1044
36583,1044
90882,1044
56824,1044
76879,1044
3129,1044
19849,1044
65251,1044
58276,1044
50420,1044
81671,1044
37494,1044
82501,1044
7049,1044
14122,1044
88443,1044
23848,1044
57655,1045
94236,1045
19045,1045
88545,1045
65269,1045
61423,1045
75005,1045
39505,1045
17879,1045
34289,1045
48384,1045
83716,1045
47472,1045
82248,1045
52480,1045
28795,1045
84722,1045
91067,1045
76392,1045
64021,1045
8880,1045
94223,1045
58527,1045
72121,1045
16659,1045
39144,1045
56155,1045
26162,1045
9662,1045
51045,1045
39801,1045
80149,1045
89084,1045
45074,1045
67543,1045
28494,1045
23190,1045
10081,1045
66451,1045
85980,1045
93756,1045
38782,1045
8303,1045
22032,1045
50496,1045
82561,1045
50813,1045
47546,1045
75255,1045
98454,1045
216,1045
10667,1045
60868,1045
30733,1045
26015,1045
96255,1045
39948,1045
41691,1045
73632,1045
59236,1045
82072,1045
35146,1045
62887,1045
62238,1045
34949,1045
65092,1045
20191,1045
54192,1045
41104,1045
78644,1045
56480,1045
16773,1045
57787,1045
14031,1045
98651,1046
25868,1046
38148,1046
92470,1046
28322,1046
73258,1046
90855,1046
91430,1046
91478,1046
48770,1046
88536,1046
12631,1046
45768,1046
94506,1046
65811,1046
46502,1046
31765,1046
99071,1046
32093,1046
73015,1046
65188,1046
74492,1046
71192,1046
7046,1046
2479,1046
47405,1046
8688,1046
1701,1046
73174,1046
53206,1046
91211,1046
69714,1046
17888,1046
51109,1046
18823,1046
92364,1046
45789,1046
85610,1046
51543,1046
37009,1046
51646,1046
42902,1046
32071,1046
1414,1046
64826,1046
32755,1046
2699,1046
44589,1046
90502,1046
97330,1046
97215,1046
81903,1046
71440,1046
96275,1046
39007,1046
44957,1046
88504,1046
30168,1046
89192,1046
58701,1046
99751,1046
3095,1046
46454,1046
21019,1046
34798,1046
90333,1046
87786,1046
19228,1046
32818,1046
96918,1046
6244,1046
70003,1046
64583,1046
50782,1046
90844,1046
34615,1046
45713,1046
71678,1047
68626,1047
50715,1047
51994,1047
92624,1047
36953,1047
8956,1047
17943,1047
33637,1047
18703,1047
12436,1047
20165,1047
25150,1047
99638,1047
25333,1047
23594,1047
52638,1047
32100,1047
70338,1047
32786,1047
96436,1047
68208,1047
2431,1047
15425,1047
44942,1047
87261,1047
79928,1047
41187,1047
2189,1047
23610,1047
60045,1047
32533,1047
24048,1047
29655,1047
44625,1047
85154,1047
50484,1047
7384,1047
81499,1047
76187,1047
57799,1047
38590,1047
16535,1047
64277,1047
96933,1047
16493,1047
80027,1047
32242,1047
94362,1047
87311,1047
14058,1047
19854,1047
55347,1047
73649,1047
23649,1047
72351,1047
52297,1047
85360,1047
65049,1047
42057,1047
87032,1047
62954,1047
43328,1047
73730,1047
89453,1047
23262,1047
25867,1047
1198,1047
29129,1047
25696,1047
87642,1047
25360,1047
90148,1047
85711,1047
24772,1047
58304,1047
23940,1047
89627,1048
20738,1048
83817,1048
96057,1048
55086,1048
38436,1048
37790,1048
50457,1048
78073,1048
92146,1048
64208,1048
83550,1048
76968,1048
52415,1048
22908,1048
57598,1048
95166,1048
45259,1048
1783,1048
51417,1048
59390,1048
82988,1048
56043,1048
35923,1048
39528,1048
55454,1048
97292,1048
74684,1048
61944,1048
21939,1048
60874,1048
77867,1048
98591,1048
26130,1048
14582,1048
75655,1048
40533,1048
56336,1048
16481,1048
12219,1048
9977,1048
12321,1048
10912,1048
49182,1048
98931,1048
51078,1048
45275,1048
50465,1048
14055,1048
74175,1048
99135,1048
12594,1048
37115,1048
44528,1048
90726,1048
66198,1048
45310,1048
13413,1048
31092,1048
37263,1049
25994,1049
1594,1049
30481,1049
80967,1049
27439,1049
82710,1049
6285,1049
21261,1049
52702,1049
82525,1049
61928,1049
86963,1049
78187,1049
57352,1049
3940,1049
3266,1049
55996,1049
36302,1049
90542,1049
79665,1049
86550,1049
69452,1049
12743,1049
31897,1049
36881,1049
7537,1049
66146,1049
1011,1049
56805,1049
22785,1049
65909,1049
85661,1049
97104,1049
66192,1049
88940,1049
1104,1049
76113,1049
33665,1049
97162,1049
20068,1049
39746,1049
9590,1049
28350,1049
13067,1049
76921,1049
94093,1049
21014,1049
91689,1049
51094,1049
11570,1049
81192,1049
52231,1049
86901,1049
20661,1049
21814,1049
98112,1049
78479,1049
92397,1049
69776,1049
28960,1049
43065,1049
90256,1049
72966,1049
94750,1049
53035,1049
11524,1049
81153,1049
7022,1049
97872,1049
28913,1049
14631,1050
74430,1050
46680,1050
56256,1050
92721,1050
20811,1050
70759,1050
25288,1050
63534,1050
57437,1050
25382,1050
3601,1050
12974,1050
45848,1050
8118,1050
2391,1050
2721,1050
88845,1050
34908,1050
3272,1050
51037,1050
95875,1050
75065,1050
58566,1050
91788,1050
22558,1050
73206,1050
87727,1050
7972,1050
77105,1050
88563,1050
4979,1050
25992,1050
2221,1050
18255,1050
43257,1050
67978,1050
28969,1050
24836,1050
64520,1050
11849,1050
34081,1050
63095,1050
97667,1050
44985,1050
34290,1050
82906,1050
89739,1050
54632,1050
92250,1050
85053,1050
61618,1050
47419,1050
44283,1050
36005,1050
10088,1050
14451,1050
16507,1050
93741,1050
68011,1050
44122,1050
38224,1050
72298,1050
59824,1050
52961,1050
46648,1050
67477,1051
22151,1051
77378,1051
67674,1051
1820,1051
6288,1051
34597,1051
2703,1051
14865,1051
3399,1051
45022,1051
22547,1051
83135,1051
17729,1051
33372,1051
51096,1051
23984,1051
78816,1051
6657,1051
73647,1051
65431,1051
98874,1051
50258,1051
34075,1051
66373,1051
96378,1051
65796,1051
73369,1051
69303,1051
24730,1051
5163,1051
87827,1051
34165,1051
13831,1051
47367,1051
44812,1051
66997,1051
64095,1051
22431,1051
76081,1051
74669,1051
53406,1051
52044,1051
70537,1051
76747,1051
72289,1051
22685,1051
37753,1051
92428,1051
97592,1051
47887,1051
53837,1051
47638,1051
65417,1051
98271,1051
43984,1051
78948,1051
24656,1051
70024,1051
75965,1051
84609,1051
68670,1051
84352,1051
95115,1051
4960,1051
62370,1051
72490,1051
21072,1051
62629,1051
21360,1051
9880,1051
89535,1051
99696,1052
57700,1052
96422,1052
60648,1052
26138,1052
41774,1052
11874,1052
69696,1052
46823,1052
37390,1052
93077,1052
91412,1052
98948,1052
109,1052
78897,1052
43203,1052
13954,1052
31884,1052
31262,1052
23969,1052
84481,1052
65357,1052
11885,1052
27262,1052
77748,1052
4211,1052
63109,1052
27416,1052
86100,1052
64869,1052
54655,1052
10968,1052
47111,1052
96902,1052
97778,1052
71575,1052
93093,1052
66806,1052
17174,1052
12577,1052
98759,1052
48665,1052
11935,1052
60314,1052
94544,1052
19290,1052
73070,1052
52252,1052
15579,1052
23981,1052
64116,1052
30751,1052
12158,1052
4578,1052
88776,1052
85453,1052
47773,1052
21516,1052
74930,1052
40682,1052
84920,1052
88868,1052
95737,1053
30162,1053
2572,1053
5496,1053
60402,1053
77284,1053
23320,1053
26841,1053
11370,1053
9898,1053
27889,1053
2051,1053
91809,1053
2107,1053
68346,1053
59420,1053
13491,1053
13718,1053
97178,1053
79853,1053
98121,1053
8611,1053
5881,1053
24923,1053
48794,1053
36163,1053
32949,1053
96240,1053
64970,1053
48302,1053
85676,1053
30262,1053
39756,1053
83235,1053
59475,1053
8367,1053
97843,1053
4489,1053
52536,1053
72287,1053
73134,1053
13259,1053
88383,1053
55503,1053
80356,1053
75107,1053
24492,1053
44750,1053
88896,1053
2954,1053
89522,1053
38062,1053
12583,1053
3968,1053
13710,1053
86469,1053
21257,1053
92466,1053
79326,1053
86227,1053
11614,1053
56153,1053
33215,1053
55607,1053
22904,1053
56737,1053
89807,1053
38652,1053
76958,1053
93173,1053
88292,1053
53651,1053
56283,1053
1829,1053
28850,1053
77190,1053
46158,1053
46824,1053
58286,1053
38744,1053
7656,1053
57912,1053
47744,1053
77987,1054
28220,1054
20846,1054
45487,1054
8344,1054
87807,1054
79108,1054
31221,1054
18434,1054
40769,1054
70925,1054
34967,1054
53038,1054
11552,1054
78798,1054
79060,1054
15815,1054
28819,1054
64410,1054
23512,1054
34810,1054
86918,1054
82909,1054
8912,1054
5996,1054
16400,1054
29506,1054
26538,1054
36125,1054
90978,1054
78843,1054
65799,1054
51666,1054
55718,1054
61324,1054
92303,1054
14531,1054
82638,1054
41990,1054
19422,1054
77146,1054
29671,1054
5554,1054
60690,1054
19509,1054
95428,1054
87061,1054
87898,1054
88231,1054
14463,1054
77682,1054
16266,1054
3358,1054
77941,1054
30161,1054
84014,1054
38644,1054
81944,1054
32404,1054
78492,1054
12520,1054
84251,1054
81160,1054
45661,1054
32833,1054
69584,1054
8530,1054
32964,1054
78286,1054
66404,1054
77209,1054
51261,1054
18558,1055
75540,1055
21891,1055
76057,1055
88639,1055
36265,1055
65337,1055
56544,1055
61858,1055
19298,1055
22086,1055
91800,1055
89974,1055
6753,1055
30757,1055
77986,1055
13800,1055
96836,1055
16383,1055
56833,1055
56442,1055
35764,1055
97425,1055
38036,1055
62935,1055
96108,1055
80732,1055
7578,1055
89925,1055
77868,1055
45563,1055
22615,1055
8450,1055
52910,1055
72093,1055
19732,1055
89992,1055
1344,1055
68099,1055
6467,1055
72078,1055
10292,1055
28498,1055
87338,1055
46712,1055
68896,1055
49804,1055
85897,1055
12136,1055
36652,1055
60093,1055
8437,1055
88367,1055
54647,1055
78065,1055
50084,1055
82068,1055
73952,1055
67701,1055
24462,1055
48277,1055
89527,1055
60602,1055
68904,1055
72151,1055
31417,1055
76947,1055
20177,1055
90950,1055
26719,1055
67623,1055
12346,1055
67388,1055
48732,1055
75598,1055
88101,1055
82965,1055
88145,1055
17903,1055
65963,1055
58872,1056
47578,1056
86097,1056
5848,1056
11308,1056
90805,1056
74670,1056
5015,1056
62365,1056
45084,1056
75386,1056
10877,1056
29078,1056
54717,1056
96157,1056
85381,1056
68753,1056
34937,1056
37002,1056
31636,1056
36899,1056
78952,1056
15141,1056
58123,1056
5024,1056
52953,1056
17455,1056
25834,1056
44396,1056
52647,1056
56815,1056
91810,1056
31521,1056
41313,1056
61347,1056
30100,1056
83900,1056
84510,1056
4324,1056
82984,1056
11231,1056
88837,1056
26420,1056
86969,1056
73843,1056
98677,1056
29188,1056
39624,1056
80416,1056
20299,1056
6386,1056
29636,1056
62504,1056
77353,1056
31083,1056
96992,1056
84363,1056
97276,1056
33519,1056
32567,1056
65099,1056
47294,1056
10414,1056
29150,1056
36639,1057
26541,1057
84428,1057
93437,1057
3862,1057
5451,1057
12371,1057
2024,1057
47964,1057
46417,1057
2931,1057
48511,1057
92454,1057
61810,1057
25533,1057
63999,1057
36298,1057
55671,1057
33916,1057
60331,1057
46860,1057
49393,1057
23445,1057
75509,1057
40129,1057
86295,1057
96939,1057
20814,1057
62060,1057
77925,1057
59075,1057
46255,1057
35707,1057
38520,1057
92489,1057
58835,1057
81453,1057
41546,1057
15022,1057
9867,1057
37145,1057
32380,1057
18831,1057
37733,1057
22283,1057
78536,1057
27607,1057
10005,1057
45483,1057
46942,1057
98303,1057
91720,1057
77835,1057
28279,1057
75331,1057
82927,1057
97210,1057
92930,1057
8535,1057
19545,1057
84185,1057
95285,1057
15434,1057
89780,1057
38552,1057
45115,1057
3846,1057
67694,1057
68296,1057
17119,1057
67894,1057
33296,1058
40365,1058
66506,1058
15359,1058
85689,1058
62622,1058
57077,1058
39337,1058
23521,1058
78012,1058
89443,1058
12008,1058
25928,1058
92694,1058
58421,1058
74990,1058
48568,1058
10261,1058
25811,1058
42726,1058
18368,1058
25539,1058
51292,1058
91725,1058
98131,1058
41697,1058
23626,1058
3020,1058
20119,1058
627,1058
91004,1058
61754,1058
11681,1058
84580,1058
67252,1058
41306,1058
29940,1058
19216,1058
7086,1058
7493,1058
34427,1058
89911,1058
56502,1058
64780,1058
36277,1058
15090,1058
40580,1058
92879,1058
99437,1058
42832,1058
21763,1058
19051,1058
23303,1058
3173,1058
43322,1058
9631,1058
64956,1058
76639,1058
50028,1058
739,1058
5119,1058
79109,1059
10193,1059
74509,1059
74717,1059
54329,1059
96881,1059
54846,1059
44712,1059
2891,1059
73464,1059
36368,1059
54830,1059
29627,1059
75028,1059
51000,1059
68321,1059
43456,1059
74596,1059
41223,1059
22078,1059
54138,1059
4166,1059
80906,1059
62884,1059
31500,1059
8469,1059
12832,1059
45059,1059
11316,1059
64576,1059
96247,1059
20919,1059
2952,1059
7142,1059
92578,1059
7644,1059
53133,1059
1319,1059
67919,1059
73568,1059
80719,1059
35815,1059
66241,1059
17034,1059
28573,1059
73978,1059
45505,1059
62420,1059
55177,1059
77720,1059
85576,1059
2006,1059
18022,1059
75234,1059
76709,1059
55690,1059
18011,1059
70777,1059
53768,1059
97080,1059
34154,1059
76832,1059
73666,1059
36097,1059
29638,1059
16450,1059
14726,1060
99183,1060
47216,1060
7219,1060
73452,1060
4992,1060
9640,1060
37128,1060
2103,1060
31134,1060
71799,1060
32870,1060
24044,1060
56140,1060
13931,1060
71564,1060
68757,1060
67815,1060
99522,1060
45458,1060
88895,1060
37621,1060
27010,1060
10506,1060
54349,1060
33258,1060
27921,1060
70644,1060
67104,1060
71420,1060
19065,1060
96214,1060
23006,1060
66713,1060
92425,1060
18617,1060
57122,1060
14367,1060
85827,1060
23939,1060
39545,1060
76231,1060
54589,1060
27030,1060
43770,1060
13989,1060
18076,1060
22642,1060
18432,1060
49273,1060
96117,1060
271,1060
22174,1060
98527,1060
89119,1060
51533,1060
63118,1060
80720,1060
99076,1060
20443,1060
2453,1060
91530,1060
75204,1060
71384,1060
95121,1060
86820,1060
22974,1060
81096,1060
60562,1060
30065,1060
492,1060
85103,1061
7938,1061
90637,1061
83700,1061
46796,1061
83532,1061
55596,1061
51171,1061
91937,1061
20210,1061
1118,1061
26104,1061
21800,1061
51501,1061
11094,1061
35758,1061
78846,1061
47929,1061
78090,1061
61275,1061
4475,1061
74714,1061
88886,1061
64225,1061
90397,1061
88188,1061
68538,1061
48777,1061
22954,1061
80188,1061
95514,1061
17396,1061
96434,1061
47733,1061
42824,1061
79583,1061
41751,1061
41004,1061
38020,1061
87583,1061
60584,1061
31948,1061
53048,1061
5845,1061
57308,1061
84468,1061
5092,1061
89678,1061
42836,1061
85253,1061
63083,1061
8619,1061
61218,1061
43596,1061
51540,1061
3077,1061
79820,1061
31882,1061
84748,1061
26060,1061
84233,1061
25488,1061
28964,1061
22992,1061
19034,1061
10873,1061
45017,1061
42630,1061
89493,1061
53306,1061
88322,1061
61198,1061
27164,1061
8649,1061
80287,1061
33001,1061
17304,1061
95585,1061
65646,1062
52781,1062
4190,1062
10722,1062
41505,1062
8402,1062
43437,1062
63493,1062
4781,1062
26475,1062
11391,1062
97142,1062
14259,1062
70568,1062
1366,1062
18717,1062
48806,1062
41053,1062
64656,1062
41542,1062
53286,1062
48354,1062
50306,1062
9493,1062
48583,1062
94852,1062
78270,1062
29291,1062
36926,1062
6142,1062
96619,1062
38194,1062
13189,1062
9079,1062
90085,1062
37487,1062
43339,1062
74689,1062
93058,1062
76647,1062
2168,1062
23505,1062
55628,1062
94614,1062
69272,1062
47165,1062
80339,1062
1405,1062
55647,1062
79165,1062
6747,1062
29818,1062
40846,1062
46890,1062
35386,1062
68799,1062
26778,1062
61267,1062
75837,1062
91353,1062
95938,1062
34594,1062
46485,1062
43590,1062
24696,1062
71709,1062
8635,1062
4322,1062
40812,1062
65685,1062
72593,1062
50475,1062
35180,1063
93177,1063
63145,1063
71441,1063
5479,1063
59028,1063
69299,1063
51196,1063
13823,1063
28046,1063
9901,1063
31345,1063
59403,1063
62911,1063
79523,1063
87009,1063
29935,1063
55857,1063
10197,1063
45992,1063
27384,1063
97811,1063
82821,1063
45461,1063
66690,1063
85091,1063
8694,1063
44241,1063
67177,1063
52352,1063
14485,1063
20083,1063
23342,1063
55899,1063
42273,1063
78825,1063
43479,1063
99793,1063
81751,1063
17020,1063
76056,1063
46213,1063
91394,1063
97659,1063
424,1063
26958,1063
59371,1063
75050,1063
34677,1063
52711,1063
52485,1063
98040,1063
522,1063
42874,1063
19087,1063
42880,1063
28309,1063
50190,1063
18975,1063
7791,1063
3162,1063
47416,1063
81930,1063
63805,1063
1812,1063
65729,1063
90263,1063
1622,1063
65457,1063
43504,1063
59203,1063
81890,1063
82898,1063
74795,1063
19404,1063
28146,1063
67504,1063
72260,1063
47973,1064
93828,1064
45016,1064
25518,1064
93887,1064
65673,1064
9423,1064
75902,1064
93128,1064
20735,1064
18535,1064
2776,1064
18277,1064
4345,1064
16242,1064
41533,1064
95080,1064
31978,1064
51061,1064
36134,1064
99264,1064
14792,1064
1063,1064
76711,1064
90828,1064
82951,1064
92362,1064
56801,1064
9868,1064
92559,1064
62008,1064
75443,1064
28680,1064
51587,1064
41562,1064
86328,1064
67016,1064
79528,1064
30404,1064
90768,1064
646,1064
61990,1064
32783,1064
28049,1064
47678,1064
77551,1064
58175,1064
61873,1064
7209,1064
82388,1064
88693,1064
73509,1064
21978,1064
26649,1064
3363,1064
40271,1064
31470,1064
35211,1064
77523,1064
45690,1064
42603,1064
5629,1064
99172,1064
31327,1064
91320,1064
20202,1064
77766,1064
71058,1064
92052,1064
50106,1064
42023,1064
41791,1064
89881,1064
52885,1064
68959,1064
57189,1064
92024,1064
7340,1064
52713,1064
4094,1064
58369,1064
57353,1064
46461,1064
57119,1064
5953,1064
61707,1064
35310,1064
44180,1064
44912,1064
65117,1064
7266,1064
34649,1065
82995,1065
33899,1065
48150,1065
34713,1065
39720,1065
12337,1065
8221,1065
84074,1065
11427,1065
40414,1065
75135,1065
61436,1065
19925,1065
31096,1065
26488,1065
30849,1065
19200,1065
43974,1065
8798,1065
29648,1065
65322,1065
13876,1065
95891,1065
55302,1065
49473,1065
4188,1065
56150,1065
5869,1065
14859,1065
72775,1065
19947,1065
47484,1065
60333,1065
14612,1065
38790,1065
30617,1065
83463,1065
66762,1065
84038,1065
13245,1065
54702,1065
10459,1065
83274,1065
22912,1065
74073,1065
87957,1065
687,1065
78763,1065
75530,1065
92816,1065
77297,1065
77069,1065
15680,1065
68312,1065
33123,1065
64592,1065
13390,1065
93996,1065
45694,1065
79890,1065
10771,1065
61297,1065
99412,1065
79655,1065
10646,1066
43225,1066
11083,1066
36961,1066
18786,1066
81165,1066
82096,1066
41937,1066
61291,1066
8642,1066
15730,1066
66578,1066
12701,1066
25545,1066
7283,1066
7113,1066
90436,1066
40948,1066
79819,1066
23082,1066
82627,1066
28900,1066
9605,1066
94962,1066
7886,1066
75081,1066
95889,1066
50528,1066
15236,1066
40691,1066
16475,1066
71922,1066
26968,1066
