GiftId,TripId
88712,288
52263,288
61051,288
29731,288
69335,288
9779,288
58047,288
32229,288
35089,288
26810,288
60965,288
21941,288
54465,288
17794,288
46758,288
83132,288
5985,288
41448,288
64354,288
14452,288
79943,288
86496,288
30154,288
69958,288
28259,288
60684,288
79543,288
11854,288
82764,288
76757,288
83041,288
80265,288
29354,288
64904,288
13384,288
83004,288
7331,288
84213,288
95564,288
52385,288
16210,288
81574,288
33730,288
12816,288
53400,288
18582,288
88025,288
10312,288
13574,288
40373,288
1975,288
81672,288
97481,288
65792,288
56049,288
13029,288
66282,288
24968,288
13569,288
92230,288
54274,288
13938,288
33576,288
62468,288
4539,288
51910,288
61365,288
74495,288
36706,288
34334,288
30767,288
62003,288
28535,288
12945,288
27947,288
72787,288
80581,288
10960,288
79773,288
91932,288
7985,289
25741,289
3163,289
98009,289
5484,289
90259,289
41605,289
40718,289
36973,289
21247,289
85814,289
21352,289
27771,289
95091,289
60605,289
17787,289
60588,289
80646,289
25255,289
13592,289
7525,289
17857,289
75754,289
44423,289
32137,289
12845,289
14831,289
88082,289
96335,289
77963,289
62481,289
22647,289
91642,289
20771,289
73267,289
73740,289
27196,289
14111,289
29460,289
90767,289
76462,289
94924,289
47376,289
73747,289
72854,289
9482,289
42553,289
2625,289
63568,289
61300,289
39021,289
27068,289
55046,289
75951,289
6059,289
33532,289
65894,289
2601,289
52079,289
11942,289
41840,289
47259,289
83939,289
31393,289
1616,289
59034,289
96052,289
81097,289
89903,289
95406,289
38712,289
94557,289
11692,289
49875,289
77008,289
21868,289
79326,289
69786,290
22015,290
92080,290
69164,290
31263,290
44559,290
93848,290
94106,290
10372,290
91138,290
5229,290
54420,290
48324,290
40832,290
16844,290
91213,290
58167,290
85777,290
49530,290
62102,290
2010,290
18377,290
23727,290
72028,290
47142,290
17946,290
96638,290
65056,290
83914,290
23051,290
50637,290
17208,290
88057,290
32900,290
40765,290
98051,290
64961,290
75486,290
46669,290
11900,290
62306,290
72042,290
19808,290
10578,290
62574,290
13643,290
61420,290
29229,290
30795,290
14293,290
56075,290
76616,290
69009,290
29730,290
43870,290
67640,290
44605,290
59845,290
55096,290
40967,291
20670,291
90278,291
45839,291
92053,291
12373,291
39943,291
19742,291
36656,291
25527,291
683,291
1411,291
72258,291
97700,291
37155,291
43439,291
70552,291
8727,291
95542,291
90014,291
40542,291
10476,291
63979,291
41699,291
80604,291
53091,291
46317,291
41486,291
69253,291
84260,291
69475,291
54158,291
27760,291
97773,291
78950,291
3538,291
58197,291
53954,291
97245,291
51483,291
82334,291
59399,291
20914,291
117,291
25712,291
46574,291
32358,291
81138,291
96196,291
21262,291
49234,291
68568,291
19342,291
51903,291
74392,291
29900,291
89779,291
49209,291
21339,291
3577,291
74766,291
65657,291
92477,291
10567,291
13904,291
77730,291
88238,291
44966,291
49454,291
90713,291
53313,291
96746,291
91076,291
99362,291
34565,291
84776,291
69679,291
9335,291
97884,291
74955,291
71697,291
13704,291
774,291
40753,291
38003,291
91293,291
82467,291
17705,291
59876,292
7451,292
83640,292
57812,292
35969,292
15694,292
54210,292
72035,292
26493,292
34271,292
88602,292
23401,292
51186,292
15216,292
71436,292
77219,292
50633,292
48190,292
3838,292
95354,292
80435,292
85739,292
57175,292
69029,292
94525,292
38101,292
65275,292
88375,292
36099,292
89922,292
94554,292
79854,292
75820,292
74297,292
8355,292
24199,292
47281,292
38610,292
99962,292
52574,292
4396,292
4361,292
6868,292
70664,292
75277,292
47936,292
30286,292
37152,292
15133,292
93735,292
95634,292
24729,292
53750,292
66797,292
83220,292
73465,292
50677,292
15891,292
10167,292
96762,292
95356,292
13244,292
65950,292
83479,292
59008,292
38727,292
84965,292
52293,292
27998,292
85154,292
19975,292
19417,292
24081,293
69569,293
63272,293
2948,293
32013,293
22274,293
25632,293
86112,293
9282,293
85179,293
46359,293
58042,293
26041,293
77834,293
90518,293
88677,293
2976,293
44079,293
70263,293
88427,293
89583,293
7873,293
51153,293
37330,293
92854,293
87151,293
71742,293
93509,293
2842,293
7752,293
47180,293
36581,293
44218,293
29274,293
81315,293
27528,293
51614,293
84820,293
69737,293
48668,293
38396,293
50001,293
74503,293
26729,293
18324,293
83565,293
56564,293
15843,293
22752,293
34821,293
58108,293
54705,293
50095,293
21374,293
4748,293
43628,293
98512,293
48518,293
51353,293
79877,293
21200,293
60239,293
7942,293
23999,293
23405,293
31812,293
36728,293
45823,293
96439,293
29811,293
70867,293
23769,293
93646,293
81740,293
3867,293
89311,293
52264,293
6980,293
50999,293
21891,293
52031,293
69557,293
18050,293
35263,293
77966,293
66320,293
36958,294
59567,294
41974,294
85747,294
40473,294
72485,294
86195,294
38634,294
29366,294
22433,294
5711,294
45093,294
18621,294
90357,294
50888,294
41149,294
38508,294
44382,294
61045,294
76953,294
36092,294
41386,294
23586,294
37391,294
19128,294
89228,294
35520,294
37862,294
80831,294
94052,294
8241,294
99314,294
62771,294
41258,294
2627,294
18035,294
68444,294
65547,294
39608,294
15737,294
5246,294
79003,294
17858,294
31777,294
91791,294
72355,294
9767,294
15180,294
74381,294
31956,294
29830,294
53257,294
85030,294
23551,294
49270,294
99114,294
12088,294
49213,294
71600,294
16696,294
12089,294
75339,294
29696,294
97200,294
36789,294
11993,294
99262,294
79358,294
15006,294
87348,294
39285,294
58254,294
478,294
10351,294
98804,294
34287,294
94410,294
24928,294
72206,295
3101,295
12450,295
75741,295
78328,295
47713,295
48238,295
71714,295
59354,295
67030,295
77231,295
84873,295
71150,295
33943,295
90572,295
23866,295
13695,295
21545,295
14689,295
25594,295
59996,295
10375,295
99078,295
48147,295
15876,295
28387,295
35296,295
60550,295
27999,295
44952,295
35452,295
93981,295
34313,295
42226,295
40885,295
56060,295
19837,295
5144,295
60856,295
29853,295
61671,295
51701,295
57139,295
30290,295
35988,295
98251,295
15834,295
42640,295
12686,295
20134,295
44596,295
87858,295
40323,295
40248,295
87269,295
83340,295
95362,295
90498,295
42633,295
40143,295
1797,295
1089,295
13191,295
30576,295
93999,295
28222,295
72185,295
84796,295
82606,296
7608,296
38358,296
71853,296
42046,296
89529,296
71428,296
99740,296
72454,296
2421,296
92064,296
97752,296
97290,296
92699,296
83295,296
4066,296
93868,296
3034,296
21842,296
90669,296
21919,296
21688,296
53513,296
94435,296
35952,296
84297,296
3824,296
80422,296
50833,296
25243,296
87920,296
2797,296
36252,296
89888,296
42608,296
78001,296
56421,296
15245,296
83402,296
16564,296
51837,296
83331,296
81551,296
52560,296
54497,296
23962,296
23042,296
28009,296
8479,296
44536,296
5059,296
37433,296
51021,296
91630,296
72791,296
2109,296
37795,296
29640,296
99586,296
52210,296
15147,296
11280,296
39014,296
83784,296
72610,296
40932,297
94240,297
21391,297
99555,297
85974,297
57724,297
15302,297
59455,297
17207,297
85819,297
45450,297
14327,297
11232,297
65744,297
81929,297
73889,297
83095,297
22244,297
47621,297
24826,297
97503,297
13206,297
9016,297
19658,297
4907,297
71631,297
22531,297
64882,297
29391,297
99208,297
94466,297
4888,297
53453,297
41616,297
57986,297
24754,297
3421,297
70839,297
80872,297
49967,297
39412,297
46356,297
79870,297
3549,297
57184,297
13076,297
31072,297
10051,297
38271,297
25882,297
30659,297
86136,297
14862,297
79162,297
60430,297
93001,297
24120,297
44844,297
96598,297
50456,297
52421,297
64715,297
67412,297
44448,297
501,297
40298,297
78158,297
95185,298
21909,298
25432,298
56633,298
74153,298
47001,298
88478,298
98252,298
78441,298
28114,298
11070,298
40358,298
67155,298
5933,298
77802,298
39299,298
5069,298
48383,298
70844,298
86082,298
72115,298
99672,298
95782,298
67652,298
15109,298
28147,298
49824,298
92411,298
73892,298
6973,298
96593,298
62167,298
4134,298
77761,298
37661,298
27500,298
63477,298
76994,298
24079,298
23720,298
69745,298
52547,298
90788,298
32063,298
49536,298
82592,298
97849,298
15892,298
51554,298
3244,298
56390,298
34900,298
46937,298
674,298
96315,298
1995,298
99985,298
38955,298
78245,298
84508,298
9662,298
47215,298
61026,298
95840,298
30921,298
6286,298
80419,298
56195,298
25173,298
21687,298
43103,298
37982,298
67428,298
63483,298
24073,298
82401,299
81486,299
53725,299
70055,299
45031,299
26449,299
49434,299
37882,299
2617,299
38768,299
85058,299
57051,299
50732,299
74840,299
41811,299
59753,299
58172,299
89894,299
2486,299
82611,299
67673,299
5088,299
12927,299
52724,299
58308,299
11115,299
45647,299
44033,299
96507,299
38297,299
29919,299
82532,299
96940,299
79428,299
23576,299
31888,299
40806,299
47727,299
29914,299
41268,299
21617,299
1199,299
62988,299
31369,299
41984,299
55396,299
98827,299
40560,299
31094,299
72762,299
97881,299
43411,299
76627,299
51602,299
26491,299
58456,299
31176,299
76171,299
97164,299
10149,299
18635,299
28186,299
20913,299
38718,300
44911,300
24398,300
82350,300
87916,300
78926,300
91022,300
93533,300
17263,300
38917,300
25924,300
99627,300
64004,300
68082,300
21898,300
3990,300
1551,300
89026,300
16198,300
64607,300
96567,300
37821,300
6541,300
40219,300
25290,300
65276,300
79846,300
71326,300
58006,300
83113,300
43210,300
37610,300
39312,300
53509,300
68637,300
14538,300
78043,300
76404,300
50964,300
68191,300
39515,300
44164,300
39822,300
27017,300
34823,300
5647,300
36720,300
27107,300
76521,300
5209,300
4608,300
64794,300
70115,300
75781,300
22005,300
31413,300
2512,301
97479,301
66164,301
10172,301
33469,301
55981,301
96969,301
48597,301
22447,301
72211,301
58769,301
11922,301
74295,301
1689,301
56032,301
45305,301
39048,301
10499,301
58195,301
82989,301
27333,301
17652,301
53094,301
28978,301
30020,301
25388,301
90970,301
19934,301
76691,301
10200,301
10113,301
19585,301
18431,301
46804,301
89848,301
18954,301
10692,301
4651,301
82099,301
1706,301
73916,301
80554,301
28719,301
7890,301
933,301
75031,301
18555,301
62094,301
89044,301
55201,301
80896,301
38242,301
86502,301
46910,301
17302,301
1327,301
67856,301
60174,301
28749,301
50237,301
74040,301
95881,301
23205,301
72877,301
4946,301
56792,302
3896,302
83140,302
56373,302
36694,302
30615,302
91278,302
39038,302
9909,302
93760,302
32851,302
62810,302
28018,302
87557,302
23949,302
81170,302
79253,302
51697,302
26863,302
34640,302
73290,302
85497,302
98257,302
26138,302
38659,302
63395,302
79211,302
93660,302
52543,302
90552,302
4786,302
59637,302
13945,302
43351,302
32485,302
8059,302
50521,302
65306,302
9911,302
3969,302
39771,302
31268,302
67924,302
78881,302
84067,302
9257,302
14089,302
55751,302
54656,302
64556,302
10070,302
33257,302
30539,302
3054,302
81394,302
67722,302
24078,302
63535,302
44084,302
53587,303
52143,303
4592,303
27430,303
23744,303
34393,303
20721,303
56756,303
27586,303
64666,303
88008,303
90853,303
76436,303
34125,303
56741,303
3898,303
9484,303
50325,303
41510,303
10813,303
83949,303
79633,303
4567,303
90232,303
33998,303
91338,303
8941,303
69565,303
71099,303
65884,303
91685,303
61063,303
45336,303
93592,303
10898,303
47130,303
33727,303
17521,303
2605,303
73988,303
11735,303
55103,303
8690,303
49394,303
92123,303
63633,303
23567,303
72968,303
98787,303
78611,303
60413,303
75288,303
38142,303
46930,303
84506,303
8872,303
93949,303
58153,303
43242,303
72480,303
79999,303
4717,303
23341,303
32654,303
46122,303
3257,303
16386,303
90965,303
85691,303
67703,303
40581,303
8975,303
54005,304
60849,304
46665,304
42620,304
76889,304
85658,304
83400,304
54816,304
40647,304
82345,304
62486,304
84269,304
55097,304
87408,304
18874,304
72794,304
30042,304
76163,304
40191,304
2071,304
42785,304
37693,304
51729,304
84497,304
76807,304
90799,304
12646,304
64303,304
33886,304
31173,304
17250,304
21355,304
8896,304
61351,304
98745,304
37607,304
679,304
97488,304
79481,304
76389,304
17691,304
46615,304
79513,304
47200,304
54691,304
25376,304
91394,304
65457,304
31250,304
21060,304
18800,304
8627,304
8838,304
51564,304
46410,304
41726,304
82215,304
26615,304
43758,304
93495,304
31288,304
90202,304
7456,304
81834,304
84130,304
37116,305
98607,305
31122,305
51976,305
76486,305
37262,305
8402,305
61806,305
79147,305
46810,305
42710,305
76711,305
43687,305
28935,305
26185,305
37594,305
51587,305
41562,305
37638,305
38950,305
43579,305
86328,305
75512,305
22701,305
41433,305
80467,305
30091,305
5199,305
52885,305
3363,305
79431,305
72519,305
52695,305
48676,305
28216,305
8254,305
35211,305
77523,305
45690,305
22517,305
43792,305
34624,305
23747,305
54649,305
41012,305
96210,305
37578,305
38159,305
34872,305
10941,305
54404,305
89748,305
97336,305
76647,305
95746,305
77766,305
91320,305
37260,305
40271,305
18366,305
61873,305
58175,305
53051,305
73663,305
56801,305
36466,305
5953,305
5798,305
26536,306
55466,306
53065,306
49814,306
12408,306
82195,306
54065,306
27406,306
29280,306
25859,306
13298,306
65682,306
66591,306
93564,306
50392,306
85062,306
78021,306
55158,306
28877,306
52173,306
14348,306
50241,306
3255,306
2814,306
76663,306
42741,306
81090,306
29220,306
22310,306
87062,306
61567,306
45346,306
39686,306
15643,306
87960,306
55337,306
81794,306
76135,306
57440,306
18883,306
34259,306
73037,306
31595,306
22133,306
82691,306
30417,306
17105,306
47462,306
35816,306
39728,306
46928,306
21317,306
68202,306
19649,306
34560,306
48399,306
44086,306
47972,306
80986,306
58633,306
58294,306
9599,306
26320,306
67953,306
99240,306
8440,306
14588,306
91743,306
95617,306
20790,306
20692,306
16764,306
8382,306
48453,306
72906,306
5677,306
45737,306
9844,306
94910,306
21035,306
80777,306
1650,306
8025,307
1161,307
90648,307
65173,307
18337,307
36368,307
91423,307
57078,307
29627,307
66510,307
21115,307
72427,307
86156,307
58588,307
1321,307
20688,307
68321,307
78713,307
50604,307
78835,307
89825,307
22358,307
2461,307
15505,307
71350,307
33543,307
43839,307
42430,307
18543,307
48362,307
79117,307
4205,307
74596,307
97689,307
21727,307
6928,307
19574,307
35955,307
58517,307
42494,307
91604,307
7828,307
4166,307
6061,307
9962,307
78485,307
87318,307
64051,307
12281,307
80840,307
61777,307
89505,307
98379,307
64576,307
95179,307
28420,307
98471,307
64448,307
46790,307
95969,307
65711,307
27468,307
11455,307
77145,307
91144,307
81341,307
77999,307
53664,307
64097,307
75028,307
6613,307
90585,307
99992,308
70825,308
61498,308
60900,308
19498,308
11635,308
27606,308
89156,308
74728,308
93132,308
47050,308
21587,308
78610,308
4879,308
48663,308
70462,308
20916,308
73571,308
13522,308
83328,308
82618,308
19560,308
92600,308
18565,308
32859,308
34704,308
90445,308
36854,308
45740,308
93583,308
97235,308
34567,308
60897,308
1816,308
78602,308
43274,308
11491,308
48094,308
56289,308
19817,308
39966,308
24313,308
69443,308
71053,308
51613,308
37980,308
91926,308
91395,308
22432,308
87584,308
51142,308
9475,308
63259,308
51158,308
26141,308
63686,308
613,308
87952,308
62974,308
51739,308
78122,308
14442,308
99149,308
80861,308
61891,308
10573,309
58943,309
3345,309
23065,309
42592,309
28438,309
28883,309
25251,309
91822,309
95560,309
54644,309
93634,309
68256,309
3661,309
57862,309
62781,309
60181,309
15854,309
38637,309
39776,309
85209,309
9126,309
80701,309
17434,309
94014,309
56657,309
89650,309
37854,309
78319,309
39354,309
90042,309
58966,309
54899,309
85564,309
58498,309
15563,309
86422,309
81665,309
49627,309
39154,309
48369,309
64467,309
21949,309
41528,309
92751,309
59576,309
15728,309
74154,309
42898,309
90398,309
87813,309
77851,309
80608,309
53618,309
56612,309
69436,309
17979,309
64170,309
34469,309
68039,309
65065,309
54848,309
76030,309
69201,309
59548,309
7945,309
37654,309
39761,309
53107,309
87430,309
55926,309
29584,309
81697,309
70546,309
81902,309
29908,309
92513,310
26252,310
64976,310
1078,310
66290,310
68621,310
2311,310
58273,310
5384,310
68777,310
30511,310
69068,310
96007,310
3155,310
19464,310
29289,310
99957,310
9468,310
85205,310
23973,310
48782,310
60910,310
64266,310
19768,310
73801,310
22064,310
73657,310
41069,310
46989,310
95575,310
95942,310
66467,310
42602,310
77837,310
96253,310
7480,310
61279,310
73189,310
76397,310
52489,310
40848,310
70589,310
50620,310
65542,310
99233,310
69461,310
30397,310
53716,310
82428,310
54131,310
48319,310
1496,310
17061,310
40290,310
9160,310
93747,310
95422,310
39794,310
31379,310
32251,310
5364,310
79594,310
214,310
78632,310
64098,310
4874,310
93830,310
77259,310
48628,310
31328,310
4860,310
93976,310
49397,310
58399,311
36141,311
22672,311
14183,311
57885,311
93240,311
42282,311
7206,311
64442,311
32905,311
99821,311
39189,311
88439,311
78813,311
42254,311
82968,311
13397,311
94293,311
43730,311
44230,311
97015,311
29453,311
43099,311
9532,311
36365,311
54073,311
18483,311
31576,311
8716,311
37905,311
41829,311
71529,311
39612,311
67850,311
84688,311
36636,311
81134,311
48507,311
71711,311
86405,311
16941,311
61001,311
20510,311
26533,311
56084,311
30696,311
50070,311
40335,311
39352,311
26020,311
37195,311
79940,311
1036,311
18898,311
3111,311
34889,311
42440,311
85800,311
22683,311
43516,311
17030,311
86644,311
65790,311
44365,311
29752,311
75710,311
15684,311
9740,311
94618,311
52525,312
56914,312
9288,312
1723,312
28417,312
93528,312
68090,312
43144,312
65427,312
23430,312
11784,312
30729,312
25718,312
2731,312
85916,312
5354,312
7437,312
1566,312
32240,312
87228,312
95565,312
7178,312
40601,312
21086,312
19421,312
15930,312
61860,312
61674,312
56281,312
34425,312
8693,312
76992,312
80069,312
57953,312
76054,312
17710,312
89136,312
5158,312
95373,312
20395,312
32256,312
11736,312
9764,312
81788,312
12720,312
83585,312
91754,312
78907,312
9673,312
53316,312
66112,312
93718,312
11003,312
75479,312
22476,312
3086,312
86993,312
96734,312
36045,312
70770,312
73346,312
54432,312
80282,312
66179,312
94409,312
71423,312
25210,312
68673,312
19086,312
10174,312
55928,313
21105,313
36477,313
41663,313
2801,313
75962,313
38526,313
96582,313
7190,313
6599,313
95678,313
46985,313
36812,313
64139,313
39582,313
91296,313
62433,313
74965,313
33831,313
35719,313
77508,313
43864,313
19436,313
71204,313
71347,313
80402,313
69105,313
60877,313
78968,313
61836,313
68510,313
8806,313
78040,313
85923,313
54832,313
88323,313
67434,313
32987,313
8866,313
74958,313
17476,313
50493,313
18422,313
41392,313
75356,313
24415,313
39015,313
39841,313
12430,313
65944,313
17488,313
6987,313
90511,313
41529,313
38539,313
25320,313
22287,313
38877,313
38143,313
97285,313
59359,313
11421,313
15662,313
92148,313
93686,313
61584,313
55663,313
74528,313
10918,313
66260,313
5765,313
43083,313
60833,313
86887,313
37264,314
71410,314
74739,314
22861,314
45842,314
8966,314
84010,314
8702,314
44972,314
5816,314
48796,314
520,314
2658,314
15097,314
68787,314
46133,314
9614,314
33226,314
86337,314
4747,314
48305,314
89070,314
41315,314
1395,314
93016,314
40669,314
55609,314
63245,314
53205,314
25470,314
56199,314
76840,314
29172,314
61950,314
91369,314
73383,314
87058,314
5873,314
48960,314
81338,314
29729,314
72381,314
52877,314
6887,314
75491,314
32146,314
6359,314
28497,314
64191,314
1499,314
96751,314
21678,314
63204,315
4214,315
61490,315
33910,315
63809,315
25562,315
38357,315
89916,315
34756,315
36585,315
36872,315
51636,315
8164,315
44065,315
47311,315
84149,315
18882,315
62183,315
58210,315
41169,315
9206,315
29394,315
41743,315
74695,315
2187,315
3965,315
21778,315
6848,315
82089,315
44900,315
51528,315
36721,315
94743,315
40877,315
1953,315
95931,315
78231,315
20686,315
60864,315
12322,315
44380,315
87297,315
64117,315
29370,315
34481,315
78697,315
63728,315
77281,315
48560,315
64149,315
73686,315
85378,315
33542,315
29317,315
25398,315
47829,315
52876,315
69382,315
27074,315
49959,315
77113,315
93709,315
31852,315
19268,315
92026,315
18156,315
65600,315
52114,315
41447,316
87931,316
79044,316
85694,316
73687,316
80560,316
58478,316
15950,316
81024,316
13744,316
1331,316
47940,316
98464,316
27868,316
47186,316
45646,316
45271,316
6038,316
77578,316
32083,316
94780,316
73806,316
3287,316
3826,316
43101,316
52735,316
67941,316
16670,316
40266,316
62019,316
34340,316
19442,316
63641,316
49319,316
47681,316
25086,316
72363,316
90448,316
75993,316
33086,316
24913,316
49809,316
95506,316
17823,316
10655,316
20396,316
71852,316
23640,316
23773,316
58106,316
71883,316
61321,316
45816,316
1183,316
76224,316
29683,316
11497,316
25566,316
64126,316
98726,316
72129,316
34806,316
89029,316
50048,316
68237,316
54514,316
84894,316
39817,316
94156,316
52130,316
54524,316
96843,316
49416,316
45141,316
76396,316
55011,316
29858,316
40140,316
25132,316
87180,316
62076,316
9583,317
25567,317
60114,317
53473,317
48985,317
83398,317
58100,317
17432,317
25045,317
83229,317
34030,317
37446,317
97665,317
76913,317
73944,317
61029,317
27319,317
16846,317
68223,317
41670,317
57182,317
99842,317
48690,317
25940,317
31055,317
64757,317
27433,317
90425,317
35647,317
78840,317
81013,317
35319,317
50563,317
43422,317
93494,317
18185,317
91343,317
73137,317
95442,317
96982,317
28316,317
16447,317
73283,317
40208,317
85429,317
94817,317
33237,317
20647,317
6449,317
5115,317
3193,317
75559,317
16438,317
51959,317
16641,317
83520,317
38820,317
58288,317
57285,317
1544,317
44914,317
57220,317
5688,318
68736,318
69235,318
76206,318
24561,318
70292,318
95330,318
68829,318
73520,318
29204,318
24157,318
18916,318
51148,318
70948,318
16988,318
73713,318
56313,318
23616,318
70361,318
54221,318
14389,318
8994,318
97041,318
54672,318
92886,318
64311,318
105,318
81724,318
47915,318
77691,318
70450,318
45864,318
1707,318
16033,318
87209,318
9543,318
93204,318
74106,318
22338,318
31274,318
39654,318
17484,318
27305,318
16813,318
51768,318
88377,318
2412,318
71205,318
4690,318
1626,318
6714,318
2534,318
23274,318
71427,318
98003,318
24992,318
20390,318
22762,318
91029,318
39442,318
55511,318
45091,318
10855,318
68282,318
73752,318
872,318
57050,318
10572,319
30667,319
65407,319
60425,319
99687,319
78561,319
38332,319
28963,319
19108,319
46545,319
24205,319
3580,319
95518,319
23350,319
7289,319
3161,319
26982,319
87949,319
34495,319
71348,319
1773,319
10854,319
25309,319
41247,319
32878,319
68170,319
53317,319
67420,319
51887,319
59256,319
17087,319
14030,319
56744,319
86339,319
40381,319
76393,319
43708,319
99915,319
89285,319
87455,319
88774,319
11193,319
40426,319
34933,319
38755,319
14960,319
50317,319
73796,319
18142,319
44733,319
75108,319
90495,319
64508,319
92406,319
33800,319
40062,319
49499,319
66244,319
79013,319
29011,319
89766,319
71954,319
18477,319
34555,319
7853,319
12174,319
63290,320
22487,320
85504,320
6328,320
29425,320
45630,320
82223,320
62011,320
79793,320
67863,320
29227,320
62792,320
10342,320
63890,320
258,320
29180,320
79352,320
99515,320
65978,320
31013,320
9950,320
86727,320
4908,320
67983,320
54165,320
73096,320
44480,320
81183,320
29315,320
1976,320
45030,320
62274,320
34892,320
37631,320
90545,320
54783,320
16631,320
59542,320
87640,320
42040,320
28165,320
43456,320
42157,320
36774,320
13447,320
97702,320
46606,320
58467,320
61713,320
95267,320
95288,320
84557,320
5247,320
72591,320
29804,320
72914,320
15824,320
7671,320
70963,320
51666,320
73666,320
660,320
36458,320
97661,320
97381,320
68515,321
64228,321
34478,321
67955,321
81568,321
38459,321
76927,321
25479,321
55384,321
6916,321
84499,321
19750,321
96460,321
20326,321
79484,321
91950,321
59770,321
23946,321
1879,321
44803,321
12105,321
99268,321
65771,321
99286,321
87236,321
86316,321
47080,321
8536,321
56064,321
87378,321
25156,321
59642,321
12968,321
90281,321
70142,321
41249,321
19859,321
28093,321
9870,321
73132,321
36266,321
36711,321
20854,321
97199,321
50103,321
9235,321
93598,321
77384,321
81367,321
76794,321
51471,321
80575,321
26644,321
499,321
29045,321
59873,321
95895,321
9101,321
41280,321
64862,321
50903,321
10793,321
10299,321
33409,321
29266,321
34722,321
15592,321
50130,321
97500,321
52217,321
53464,321
99223,321
24886,321
49874,321
79056,321
41874,321
57005,321
13667,321
74120,321
12718,321
47631,321
84335,321
78327,321
23112,321
52634,321
16315,321
67133,321
70518,322
80186,322
92025,322
91700,322
13044,322
41622,322
16429,322
44469,322
62997,322
93683,322
16748,322
2848,322
29709,322
52642,322
3866,322
86935,322
82833,322
53,322
40904,322
60512,322
71103,322
10969,322
93055,322
37720,322
37252,322
94905,322
23933,322
89883,322
7393,322
25177,322
8066,322
78429,322
32782,322
73336,322
98441,322
65155,322
88321,322
27571,322
96491,322
55813,322
80644,322
75836,322
86783,322
94505,322
29307,322
13040,322
94952,322
34802,322
93108,322
88865,322
28821,322
45339,322
73569,322
32831,322
22910,322
93446,322
43802,322
30900,322
29957,322
69872,322
12347,322
18590,322
13183,322
55613,322
53804,322
6036,322
33711,322
6252,322
73203,322
56582,322
79459,322
8546,322
73349,322
40014,322
66101,322
98085,322
67186,322
9894,322
6313,322
59624,322
38725,322
52672,322
54756,322
18658,322
68107,322
62562,323
83780,323
72907,323
40838,323
33716,323
19567,323
70544,323
74538,323
58694,323
46621,323
13749,323
15213,323
16522,323
64068,323
86587,323
51091,323
75679,323
46244,323
42594,323
71482,323
64076,323
45493,323
31912,323
57271,323
65027,323
48703,323
13050,323
42229,323
64309,323
20209,323
2722,323
75968,323
42035,323
23467,323
67239,323
94550,323
21084,323
13341,323
13946,323
57432,323
67711,323
55470,323
54300,323
1610,323
28208,323
39069,323
84233,323
97142,323
95622,323
9648,323
43339,323
89602,323
66479,323
36822,323
28220,323
52054,323
71010,323
92073,323
71392,323
44212,323
79458,323
53180,323
23160,323
49344,324
2435,324
55773,324
35485,324
44030,324
49501,324
25571,324
82260,324
23492,324
25601,324
71792,324
77221,324
67510,324
57289,324
52393,324
98048,324
97960,324
74072,324
12814,324
76557,324
7766,324
51522,324
34019,324
68329,324
34656,324
95349,324
88260,324
4662,324
66586,324
92450,324
75863,324
76059,324
69279,324
82048,324
80412,324
43699,324
99484,324
14200,324
87897,324
75771,324
28415,324
19813,324
31451,324
9315,324
33933,324
45424,324
84451,324
73007,324
3177,324
82161,324
52224,324
80743,324
45024,324
84210,324
61491,324
26032,324
5776,324
2539,324
29869,324
78584,324
38381,324
70487,324
25245,324
94469,324
62909,324
2522,324
70430,324
35387,324
92341,324
66672,324
81639,324
42283,324
92775,324
74814,324
12232,324
47640,325
81791,325
8480,325
78720,325
16302,325
51182,325
14708,325
70698,325
54863,325
52135,325
95858,325
15495,325
92280,325
75223,325
91264,325
57527,325
8900,325
22574,325
85121,325
29718,325
35508,325
3889,325
41752,325
27465,325
3205,325
60167,325
15338,325
77666,325
70285,325
54446,325
17487,325
35139,325
181,325
89326,325
26542,325
30468,325
72663,325
64764,325
26470,325
30074,325
606,325
70694,325
15825,325
59657,325
53829,325
6209,325
95615,325
59697,325
56490,325
28880,325
78068,325
58525,325
18441,325
17241,325
36572,325
27713,325
81016,325
36232,325
47779,325
23193,325
95403,325
53250,325
52898,325
55846,325
54714,325
69514,326
13556,326
50736,326
136,326
27176,326
59334,326
91925,326
11155,326
44593,326
28780,326
60087,326
75179,326
18345,326
79725,326
82622,326
53582,326
84942,326
71093,326
41238,326
85699,326
57723,326
72005,326
36889,326
24790,326
27331,326
38315,326
61382,326
86966,326
68609,326
95547,326
21305,326
30484,326
2022,326
41911,326
68905,326
33182,326
30237,326
98592,326
20895,326
73570,326
94708,326
60967,326
92041,326
99685,326
83319,326
26963,326
33562,326
12681,326
34739,326
1821,326
41720,326
27397,326
76233,326
22624,326
77035,326
29499,326
22733,326
10682,326
79193,326
59835,326
23741,326
37266,326
12017,326
7907,326
78293,327
45185,327
17169,327
13777,327
37514,327
15493,327
85513,327
98320,327
59343,327
9644,327
75030,327
56188,327
4928,327
67518,327
12170,327
19046,327
49115,327
22634,327
79040,327
60482,327
45557,327
12464,327
94228,327
13820,327
30884,327
21618,327
87692,327
70706,327
37036,327
44808,327
74969,327
63668,327
64425,327
75343,327
34171,327
18112,327
16145,327
29267,327
79709,327
88697,327
7774,327
61595,327
71196,327
32547,327
21888,327
62070,327
5168,327
90682,327
88428,327
78803,327
50955,327
55023,327
60358,327
10460,327
89771,327
15482,327
54130,327
97346,327
